t,ax,ay,az
7.81,-0.277,-0.084,-0.034
7.82,-0.308,-0.052,-0.033
7.83,-0.395,-0.085,0.069
7.84,-0.332,0.053,0.071
7.85,-0.302,0.272,0.061
7.86,-0.168,0.281,-0.025
7.87,-0.066,0.125,-0.85
7.88,-0.078,-0.123,-0.115
7.89,-0.083,-0.491,0.062
7.9,-0.216,-0.218,0.267
7.91,-0.27,0.059,0.371
7.92,-0.274,0.159,0.197
7.93,-0.287,0.263,-0.11
7.94,-0.338,0.113,-0.215
7.95,-0.381,-0.191,-0.085
7.96,-0.366,-0.031,-0.0
7.97,-0.281,-0.016,0.023
7.98,-0.203,0.077,0.035
7.99,-0.082,0.262,0.011
8.0,-0.02,0.167,0.106
8.01,-0.129,0.032,0.137
8.02,-0.256,-0.205,0.109
8.03,-0.312,-0.205,0.093
8.04,-0.286,-0.122,0.013
8.05,-0.366,0.087,0.015
8.06,-0.306,0.143,0.003
8.07,-0.297,0.2,-0.019
8.08,-0.313,0.007,0.007
8.09,-0.148,-0.12,-0.073
8.1,-0.198,0.06,0.007
8.11,-0.231,0.008,0.12
8.12,-0.138,0.205,0.085
8.13,-0.128,0.192,0.016
8.14,-0.0,-0.0,-0.836
8.15,-0.19,0.084,-0.013
8.16,-0.152,0.262,-0.023
8.17,-0.168,0.157,-0.015
8.18,-0.202,0.148,0.042
8.19,-0.151,0.015,0.093
8.2,-0.161,-0.245,0.071
8.21,-0.278,-0.117,0.098
8.22,-0.225,-0.078,0.056
8.23,-0.253,0.032,0.089
8.24,-0.372,0.173,0.051
8.25,-0.207,0.024,-0.028
8.26,-0.209,-0.15,-0.049
8.27,-0.276,-0.068,-0.01
8.28,-0.24,0.089,0.108
8.29,-0.308,0.245,0.149
8.3,-0.285,0.41,-0.015
8.31,-0.145,0.109,-0.116
8.32,-0.062,-0.134,-0.131
8.33,-0.085,-0.33,-0.016
8.34,-0.286,-0.413,0.26
8.35,-0.336,-0.073,0.318
8.36,-0.265,0.207,0.155
8.37,-0.215,0.167,-0.053
8.38,-0.189,0.259,-0.174
8.39,-0.325,-0.048,-0.082
8.4,-0.328,-0.12,0.022
8.41,-0.236,-0.02,0.019
8.42,-0.285,0.127,0.07
8.43,-0.126,0.14,0.057
8.44,-0.125,0.266,0.074
8.45,-0.229,-0.067,0.08
8.46,-0.296,-0.245,0.047
8.47,-0.351,-0.24,0.067
8.48,-0.258,-0.262,0.03
8.49,-0.213,0.126,-0.006
8.5,-0.235,0.229,0.034
8.51,-0.156,0.291,-0.024
8.52,-0.251,0.265,0.029
8.53,-0.263,-0.049,0.033
8.54,-0.223,-0.13,-0.041
8.55,-0.29,-0.04,0.035
8.56,-0.225,0.023,0.06
8.57,-0.222,0.212,0.008
8.58,-0.192,-0.084,-0.027
8.59,-0.145,-0.232,0.025
8.6,-0.203,-0.241,0.142
8.61,-0.24,-0.075,0.17
8.62,-0.294,0.064,0.106
8.63,-0.282,0.354,-0.016
8.64,-0.234,0.214,-0.093
8.65,-0.252,0.157,-0.088
8.66,-0.277,-0.107,-0.015
8.67,-0.259,-0.194,-0.002
8.68,-0.236,-0.197,0.044
8.69,-0.204,-0.024,0.088
8.7,-0.172,0.146,0.147
8.71,-0.163,0.131,0.103
8.72,-0.26,0.085,0.028
8.73,-0.245,-0.125,-0.071
8.74,-0.302,0.056,-0.056
8.75,-0.0,-0.0,-0.847
8.76,0.011,-0.192,-0.086
8.77,-0.061,-0.371,0.082
8.78,-0.27,-0.252,0.295
8.79,-0.24,-0.152,0.336
8.8,-0.175,0.319,0.105
8.81,-0.285,0.185,-0.081
8.82,-0.303,0.187,-0.182
8.83,-0.398,0.061,-0.146
8.84,-0.381,-0.138,-0.046
8.85,-0.32,0.001,-0.004
8.86,-0.283,0.059,0.051
8.87,-0.0,-0.0,-0.841
8.88,-0.347,-0.104,0.178
8.89,-0.377,-0.057,0.078
8.9,-0.429,-0.002,-0.018
8.91,-0.342,0.243,-0.162
8.92,-0.0,-0.0,-0.834
8.93,-0.109,-0.188,0.079
8.94,-0.182,-0.051,0.127
8.95,-0.296,0.044,0.137
8.96,-0.403,-0.023,0.101
8.97,-0.328,0.015,-0.05
8.98,-0.322,-0.101,-0.069
8.99,-0.378,-0.085,0.034
9.0,-0.27,0.165,0.07
9.01,-0.262,0.251,0.066
9.02,-0.215,0.293,-0.042
9.03,-0.034,0.165,-0.173
9.04,0.029,-0.198,-0.079
9.05,-0.035,-0.342,0.073
9.06,-0.213,-0.138,0.283
9.07,-0.307,-0.133,0.36
9.08,-0.344,0.182,0.126
9.09,-0.385,0.209,-0.069
9.1,-0.293,0.014,-0.167
9.11,-0.287,-0.066,-0.126
9.12,-0.408,-0.084,-0.003
9.13,-0.198,0.015,0.017
9.14,-0.2,0.199,0.067
9.15,-0.122,0.23,0.034
9.16,0.004,0.195,0.026
9.17,-0.154,-0.015,0.116
9.18,-0.215,-0.227,0.155
9.19,-0.353,-0.281,0.063
9.2,-0.369,-0.174,0.051
9.21,-0.296,-0.125,0.02
9.22,-0.274,0.278,0.002
9.23,-0.277,0.163,0.006
9.24,-0.289,0.078,0.009
9.25,-0.244,0.153,-0.037
9.26,-0.157,0.006,-0.029
9.27,-0.235,0.069,0.015
9.28,-0.163,0.141,-0.001
9.29,-0.147,0.042,0.034
9.3,-0.14,-0.057,0.03
9.31,-0.225,-0.203,0.114
9.32,-0.305,-0.265,0.182
9.33,-0.223,-0.097,0.087
9.34,-0.295,-0.01,0.028
9.35,-0.346,0.106,0.01
9.36,-0.23,0.326,-0.139
9.37,-0.276,0.158,-0.037
9.38,-0.206,0.027,-0.028
9.39,-0.143,0.022,-0.035
9.4,-0.268,-0.071,0.088
9.41,-0.132,-0.086,0.056
9.42,-0.13,0.094,0.079
9.43,-0.0,-0.0,-0.842
9.44,-0.37,0.055,0.072
9.45,-0.36,0.31,0.08
9.46,-0.368,0.247,0.023
9.47,-0.172,0.139,-0.15
9.48,-0.086,-0.061,-0.171
9.49,-0.106,-0.351,0.04
9.5,-0.087,-0.263,0.19
9.51,-0.198,-0.156,0.335
9.52,-0.208,0.042,0.221
9.53,-0.165,0.218,-0.02
9.54,-0.331,-0.075,-0.019
9.55,-0.25,-0.054,0.03
9.56,-0.17,-0.086,0.056
9.57,-0.087,-0.1,0.079
9.58,-0.081,0.168,0.092
9.59,-0.185,0.108,0.125
9.6,-0.233,0.014,0.068
9.61,-0.258,0.039,-0.053
9.62,-0.346,-0.038,-0.074
9.63,-0.354,-0.009,-0.0
9.64,-0.382,0.156,-0.001
9.65,-0.325,0.062,-0.002
9.66,-0.285,0.135,-0.063
9.67,-0.203,0.039,0.014
9.68,-0.144,-0.079,0.07
9.69,-0.083,0.049,0.048
9.7,-0.095,-0.166,0.079
9.71,-0.063,-0.067,0.071
9.72,-0.21,0.123,0.058
9.73,-0.393,0.049,0.129
9.74,-0.327,0.026,-0.051
9.75,-0.334,0.042,-0.113
9.76,-0.419,-0.127,-0.009
9.77,-0.368,0.062,0.045
9.78,-0.3,0.187,0.07
9.79,-0.121,0.209,-0.004
9.8,-0.045,0.124,-0.114
9.81,0.014,-0.057,-0.111
9.82,-0.08,-0.411,0.073
9.83,-0.203,-0.195,0.238
9.84,-0.298,-0.028,0.301
9.85,-0.357,0.073,0.144
9.86,-0.371,0.286,-0.06
9.87,-0.363,0.061,-0.16
9.88,-0.321,-0.062,-0.136
9.89,-0.332,-0.067,-0.054
9.9,-0.237,-0.049,0.034
9.91,-0.149,0.092,0.025
9.92,-0.112,0.281,0.02
9.93,-0.04,0.143,0.063
9.94,-0.135,0.053,0.078
9.95,-0.263,-0.185,0.085
9.96,-0.284,-0.313,0.039
9.97,-0.35,-0.122,0.06
9.98,-0.403,0.061,0.027
9.99,-0.337,0.201,-0.007
10.0,-0.247,0.303,-0.054
10.01,-0.223,0.108,-0.044
10.02,-0.214,-0.117,-0.067
10.03,-0.154,-0.049,-0.036
10.04,-0.136,-0.12,0.093
10.05,-0.169,0.094,-0.866
10.06,-0.234,0.172,0.082
10.07,-0.198,-0.038,0.062
10.08,-0.214,-0.03,0.017
10.09,-0.331,-0.156,-0.859
10.1,-0.338,-0.211,0.1
10.11,-0.315,0.017,-0.009
10.12,-0.305,0.13,0.026
10.13,-0.135,0.194,-0.057
10.14,-0.203,0.204,-0.033
10.15,-0.22,-0.057,0.028
10.16,-0.09,-0.052,-0.006
10.17,-0.225,-0.0,-0.851
10.18,-0.186,-0.021,0.083
10.19,-0.117,0.058,0.102
10.2,-0.256,0.159,0.089
10.21,-0.312,-0.071,0.034
10.22,-0.441,-0.14,0.004
10.23,-0.336,-0.104,-0.005
10.24,-0.26,0.061,0.021
10.25,-0.314,0.159,0.059
10.26,-0.188,0.214,-0.005
10.27,-0.144,0.258,-0.031
10.28,-0.212,0.085,0.051
10.29,-0.064,-0.118,0.054
10.3,-0.126,-0.162,0.039
10.31,-0.218,-0.143,0.079
10.32,-0.27,-0.107,0.13
10.33,-0.375,0.111,0.117
10.34,-0.363,0.084,0.054
10.35,-0.214,-0.046,-0.061
10.36,-0.264,-0.03,-0.099
10.37,-0.296,-0.011,0.006
10.38,-0.226,0.104,0.099
10.39,-0.231,0.346,0.069
10.4,-0.198,0.237,0.036
10.41,-0.088,0.067,-0.099
10.42,-0.099,-0.145,-0.091
10.43,-0.185,-0.499,0.083
10.44,-0.303,-0.192,0.253
10.45,-0.364,-0.031,0.281
10.46,-0.219,0.096,0.077
10.47,-0.221,0.288,-0.125
10.48,-0.232,0.183,-0.153
10.49,-0.257,-0.088,-0.074
10.5,-0.322,0.017,-0.016
10.51,-0.232,-0.01,0.003
10.52,-0.271,0.136,0.09
10.53,-0.214,0.231,0.071
10.54,-0.0,-0.0,-0.839
10.55,-0.293,0.063,0.107
10.56,-0.375,0.194,0.079
10.57,-0.386,0.239,-0.001
10.58,-0.284,0.248,-0.134
10.59,-0.249,0.155,-0.057
10.6,-0.0,-0.0,-0.831
10.61,-0.303,0.171,0.108
10.62,-0.307,0.166,0.034
10.63,-0.277,-0.033,-0.043
10.64,-0.294,-0.076,-0.093
10.65,-0.244,-0.047,-0.015
10.66,-0.317,0.035,0.075
10.67,-0.0,-0.0,-0.823
10.68,-0.22,-0.247,0.163
10.69,-0.272,-0.23,0.136
10.7,-0.228,0.017,0.047
10.71,-0.393,0.164,0.078
10.72,-0.363,0.265,-0.028
10.73,-0.385,0.21,-0.063
10.74,-0.375,-0.06,-0.041
10.75,-0.169,-0.15,-0.041
10.76,-0.2,-0.069,0.07
10.77,-0.0,-0.0,-0.818
10.78,-0.439,-0.16,-0.015
10.79,-0.408,-0.187,-0.001
10.8,-0.391,-0.013,0.062
10.81,-0.19,0.135,0.013
10.82,-0.21,0.208,0.0
10.83,-0.0,-0.0,-0.81
10.84,-0.355,-0.257,0.346
10.85,-0.27,0.108,0.234
10.86,-0.279,0.162,0.076
10.87,-0.2,0.253,-0.108
10.88,-0.189,0.081,-0.131
10.89,-0.324,-0.173,-0.009
10.9,-0.307,-0.002,-0.044
10.91,-0.244,0.054,0.082
10.92,-0.207,0.212,0.118
10.93,-0.134,0.28,0.058
10.94,-0.176,0.094,0.117
10.95,-0.12,-0.186,0.06
10.96,-0.285,-0.231,0.118
10.97,-0.385,-0.251,0.161
10.98,-0.267,-0.125,0.067
10.99,-0.275,0.194,0.004
11.0,-0.243,0.2,0.004
11.01,-0.242,0.172,0.031
11.02,-0.281,0.056,0.016
11.03,-0.196,-0.125,0.027
11.04,-0.173,-0.001,0.044
11.05,-0.216,0.157,0.042
11.06,-0.222,0.125,-0.831
11.07,-0.204,0.126,0.029
11.08,-0.223,-0.114,0.044
11.09,-0.326,-0.321,0.112
11.1,-0.235,-0.199,0.136
11.11,-0.222,-0.107,0.126
11.12,-0.277,0.151,0.121
11.13,-0.198,0.347,0.02
11.14,-0.18,0.134,-0.038
11.15,-0.204,0.133,-0.077
11.16,-0.201,0.003,-0.015
11.17,-0.268,-0.125,-0.827
11.18,-0.279,-0.006,0.037
11.19,-0.257,0.006,0.144
11.2,-0.186,0.021,0.155
11.21,-0.189,0.029,0.105
11.22,-0.26,-0.082,0.091
11.23,-0.242,-0.081,0.026
11.24,-0.301,0.13,0.048
11.25,-0.294,0.137,0.041
11.26,-0.259,0.208,-0.015
11.27,-0.267,0.181,-0.012
11.28,-0.221,-0.044,0.03
11.29,-0.242,-0.077,0.028
11.3,-0.209,-0.113,0.083
11.31,-0.233,-0.197,0.158
11.32,-0.157,-0.001,0.145
11.33,-0.134,0.113,0.095
11.34,-0.269,0.038,0.067
11.35,-0.22,0.105,-0.035
11.36,-0.226,-0.099,-0.046
11.37,-0.349,-0.043,0.052
11.38,-0.332,0.138,0.096
11.39,-0.364,0.15,0.126
11.4,-0.271,0.303,-0.036
11.41,-0.179,0.131,-0.136
11.42,-0.074,-0.179,-0.102
11.43,-0.04,-0.314,0.061
11.44,-0.17,-0.277,0.288
11.45,-0.172,-0.109,0.312
11.46,-0.284,0.173,0.219
11.47,-0.292,0.237,0.006
11.48,-0.221,0.126,-0.122
11.49,-0.358,0.069,-0.126
11.5,-0.372,-0.092,-0.024
11.51,-0.368,-0.011,0.041
11.52,-0.306,0.115,0.023
11.53,-0.128,0.114,0.029
11.54,-0.078,0.056,0.07
11.55,-0.122,-0.033,0.159
11.56,-0.191,-0.283,0.178
11.57,-0.213,-0.158,0.085
11.58,-0.278,-0.056,0.078
11.59,-0.26,0.022,-0.016
11.6,-0.28,0.346,-0.019
11.61,-0.326,0.154,-0.018
11.62,-0.376,0.043,0.016
11.63,-0.35,-0.023,-0.015
11.64,-0.249,-0.126,0.034
11.65,-0.183,0.037,0.027
11.66,-0.133,0.183,0.024
11.67,-0.091,-0.029,0.041
11.68,-0.021,0.085,0.009
11.69,-0.128,-0.13,0.082
11.7,-0.287,-0.195,0.145
11.71,-0.318,0.032,0.149
11.72,-0.357,0.021,0.076
11.73,-0.373,0.127,0.009
11.74,-0.324,0.187,-0.088
11.75,-0.251,0.011,-0.069
11.76,-0.257,-0.026,-0.03
11.77,-0.149,-0.039,0.027
11.78,-0.099,-0.111,0.027
11.79,-0.092,0.05,0.079
11.8,-0.083,0.102,0.127
11.81,-0.217,0.002,0.176
11.82,-0.367,0.024,0.118
11.83,-0.403,-0.151,0.026
11.84,-0.0,-0.0,-0.837
11.85,-0.133,0.258,-0.119
11.86,-0.049,-0.023,-0.094
11.87,-0.09,-0.409,0.062
11.88,-0.158,-0.365,0.186
11.89,-0.303,-0.244,0.385
11.9,-0.24,0.071,0.293
11.91,-0.245,0.281,0.009
11.92,-0.359,0.14,-0.125
11.93,-0.27,0.02,-0.198
11.94,-0.398,-0.061,-0.078
11.95,-0.39,-0.057,0.016
11.96,-0.221,0.075,-0.019
11.97,-0.17,0.223,-0.036
11.98,-0.038,0.163,0.004
11.99,-0.064,0.154,0.104
12.0,-0.0,-0.0,-0.833
12.01,-0.305,0.06,0.026
12.02,-0.227,0.311,-0.125
12.03,-0.229,0.257,-0.094
12.04,-0.18,0.007,-0.007
12.05,-0.112,0.016,-0.025
12.06,-0.142,0.033,0.001
12.07,-0.14,-0.112,0.094
12.08,-0.186,0.098,0.142
12.09,-0.317,0.022,0.177
12.1,-0.374,-0.091,0.157
12.11,-0.297,-0.109,0.037
12.12,-0.309,-0.156,-0.033
12.13,-0.317,0.037,0.0
12.14,-0.242,0.218,-0.011
12.15,-0.215,0.234,-0.042
12.16,-0.204,0.258,-0.073
12.17,-0.196,0.125,-0.842
12.18,-0.158,-0.052,0.042
12.19,-0.18,-0.071,0.113
12.2,-0.247,-0.173,0.163
12.21,-0.206,-0.122,0.148
12.22,-0.214,0.023,0.117
12.23,-0.218,-0.035,0.083
12.24,-0.204,0.0,-0.031
12.25,-0.289,-0.01,-0.011
12.26,-0.356,-0.034,0.06
12.27,-0.319,0.203,0.022
12.28,-0.339,0.338,0.007
12.29,-0.261,0.254,-0.058
12.3,-0.171,0.145,-0.121
12.31,-0.095,-0.147,-0.094
12.32,-0.104,-0.456,0.093
12.33,-0.13,-0.255,0.279
12.34,-0.198,-0.08,0.392
12.35,-0.235,0.096,0.192
12.36,-0.229,0.242,-0.058
12.37,-0.272,0.07,-0.143
12.38,-0.355,-0.006,-0.137
12.39,-0.421,-0.014,-0.039
12.4,-0.38,0.018,0.047
12.41,-0.241,0.199,0.0
12.42,-0.133,0.257,0.02
12.43,-0.101,0.131,0.011
12.44,-0.119,-0.035,0.09
12.45,-0.184,-0.25,0.187
12.46,-0.237,-0.314,0.124
12.47,-0.226,-0.15,0.075
12.48,-0.272,-0.023,0.035
12.49,-0.289,0.256,0.02
12.5,-0.326,0.225,0.008
12.51,-0.354,0.045,0.016
12.52,-0.285,0.122,-0.081
12.53,-0.23,-0.018,-0.072
12.54,-0.27,0.026,0.002
12.55,-0.162,0.143,-0.002
12.56,-0.149,0.059,0.06
12.57,-0.087,-0.156,-0.849
12.58,-0.123,-0.243,0.102
12.59,-0.283,-0.235,0.244
12.6,-0.215,-0.048,0.202
12.61,-0.291,0.123,0.087
12.62,-0.39,0.163,-0.003
12.63,-0.205,0.26,-0.148
12.64,-0.303,0.168,-0.119
12.65,-0.359,-0.074,-0.038
12.66,-0.227,-0.069,-0.007
12.67,-0.0,-0.0,-0.828
12.68,-0.24,-0.05,0.001
12.69,-0.268,-0.089,-0.058
12.7,-0.407,-0.117,0.062
12.71,-0.409,0.091,0.072
12.72,-0.354,0.325,0.075
12.73,-0.295,0.286,-0.003
12.74,-0.0,-0.0,-0.822
12.75,-0.24,-0.045,0.022
12.76,-0.32,0.055,0.069
12.77,-0.303,0.23,0.008
12.78,-0.235,0.239,0.009
12.79,-0.356,-0.031,-0.83
12.8,-0.19,-0.097,-0.045
12.81,-0.249,-0.045,-0.005
12.82,-0.182,0.038,0.056
12.83,-0.106,0.214,0.022
12.84,-0.187,0.16,0.093
12.85,-0.106,-0.032,0.061
12.86,-0.227,-0.139,0.144
12.87,-0.319,-0.205,0.206
12.88,-0.265,-0.189,0.099
12.89,-0.377,0.064,0.053
12.9,-0.393,0.097,-0.015
12.91,-0.26,0.211,-0.049
12.92,-0.193,0.198,-0.012
12.93,-0.168,-0.099,0.024
12.94,-0.152,-0.067,0.009
12.95,-0.131,-0.077,0.054
12.96,-0.139,-0.004,0.154
12.97,-0.0,-0.0,-0.815
12.98,-0.293,-0.041,0.009
12.99,-0.308,0.101,0.128
13.0,-0.277,0.268,0.067
13.01,-0.239,0.339,0.008
13.02,-0.033,0.184,-0.1
13.03,-0.032,-0.079,-0.1
13.04,-0.224,-0.31,0.113
13.05,-0.239,-0.379,0.258
13.06,-0.312,-0.172,0.362
13.07,-0.287,0.052,0.191
13.08,-0.253,0.116,-0.026
13.09,-0.275,0.226,-0.111
13.1,-0.266,-0.002,-0.085
13.11,-0.317,-0.021,-0.014
13.12,-0.298,0.019,0.015
13.13,-0.243,-0.012,0.062
13.14,-0.16,0.271,0.031
13.15,-0.102,0.277,0.047
13.16,-0.178,-0.017,0.137
13.17,-0.232,-0.125,0.117
13.18,-0.275,-0.23,0.103
13.19,-0.293,-0.329,0.091
13.2,-0.183,0.041,0.012
13.21,-0.309,0.097,0.054
13.22,-0.28,0.276,0.034
13.23,-0.285,0.266,0.007
13.24,-0.293,0.006,-0.011
13.25,-0.226,0.021,-0.086
13.26,-0.251,-0.034,0.039
13.27,-0.174,0.013,0.115
13.28,-0.152,0.156,0.063
13.29,-0.179,-0.054,0.08
13.3,-0.13,-0.214,0.042
13.31,-0.246,-0.198,0.133
13.32,-0.294,-0.189,0.195
13.33,-0.289,-0.023,0.109
13.34,-0.394,0.24,0.022
13.35,-0.259,0.219,-0.843
13.36,-0.261,0.179,-0.073
13.37,-0.227,0.113,-0.049
13.38,-0.183,-0.122,0.042
13.39,-0.16,-0.099,0.049
13.4,-0.165,0.004,0.076
13.41,-0.208,-0.028,0.133
13.42,-0.106,0.083,0.151
13.43,-0.243,0.024,0.126
13.44,-0.294,-0.095,0.017
13.45,-0.338,-0.049,-0.031
13.46,-0.407,0.02,0.04
13.47,-0.263,0.178,-0.013
13.48,-0.228,0.252,-0.041
13.49,-0.294,0.133,0.024
13.5,-0.213,0.149,-0.014
13.51,-0.162,-0.062,0.046
13.52,-0.151,-0.184,0.074
13.53,-0.119,-0.189,0.098
13.54,-0.152,-0.105,0.12
13.55,-0.149,-0.011,0.117
13.56,-0.305,0.147,0.115
13.57,-0.302,0.08,-0.011
13.58,-0.29,-0.138,-0.057
13.59,-0.389,0.05,-0.002
13.6,-0.337,0.077,0.055
13.61,-0.342,0.218,0.071
13.62,-0.297,0.281,-0.072
13.63,-0.0,-0.0,-0.829
13.64,-0.249,-0.025,0.085
13.65,-0.362,0.077,0.072
13.66,-0.345,0.209,0.051
13.67,-0.368,0.193,-0.019
13.68,-0.354,0.094,-0.838
13.69,-0.302,-0.08,-0.04
13.7,-0.196,-0.052,-0.047
13.71,-0.167,0.122,0.029
13.72,-0.076,-0.003,0.076
13.73,-0.034,0.165,0.083
13.74,-0.156,-0.086,0.151
13.75,-0.208,-0.199,0.188
13.76,-0.247,-0.055,0.172
13.77,-0.32,-0.09,0.077
13.78,-0.386,0.015,0.007
13.79,-0.372,0.25,-0.094
13.8,-0.278,0.089,-0.079
13.81,-0.25,0.125,-0.835
13.82,-0.172,-0.069,0.012
13.83,-0.157,-0.105,0.076
13.84,-0.072,-0.025,0.061
13.85,-0.131,0.095,0.15
13.86,-0.134,0.064,0.159
13.87,-0.238,0.126,0.147
13.88,-0.322,-0.112,0.096
13.89,-0.346,-0.133,-0.008
13.9,-0.369,-0.05,-0.03
13.91,-0.317,0.03,-0.006
13.92,-0.321,0.181,0.002
13.93,-0.257,0.172,0.008
13.94,-0.232,0.148,-0.007
13.95,-0.191,0.055,0.004
13.96,-0.073,-0.051,0.014
13.97,-0.102,-0.196,0.077
13.98,-0.175,-0.035,0.16
13.99,-0.153,0.022,0.19
14.0,-0.296,0.042,0.137
14.01,-0.273,0.081,-0.026
14.02,-0.286,-0.12,-0.079
14.03,-0.389,-0.083,-0.019
14.04,-0.354,0.121,0.072
14.05,-0.308,0.166,0.11
14.06,-0.269,0.26,-0.043
14.07,-0.072,0.268,-0.148
14.08,0.016,-0.134,-0.091
14.09,-0.079,-0.205,0.032
14.1,-0.174,-0.266,0.258
14.11,-0.309,-0.203,0.372
14.12,-0.269,0.138,0.215
14.13,-0.355,0.12,0.011
14.14,-0.344,0.017,-0.095
14.15,-0.316,0.061,-0.113
14.16,-0.325,-0.148,0.003
14.17,-0.334,-0.063,0.002
14.18,-0.198,0.169,-0.018
14.19,-0.099,0.202,0.058
14.2,-0.082,0.28,0.02
14.21,-0.162,0.08,0.06
14.22,-0.151,-0.19,0.081
14.23,-0.31,-0.22,0.085
14.24,-0.385,-0.181,0.091
14.25,-0.274,-0.156,-0.847
14.26,-0.294,0.195,0.067
14.27,-0.254,0.197,0.028
14.28,-0.261,0.108,-0.032
14.29,-0.25,0.057,-0.038
14.3,-0.212,-0.018,-0.04
14.31,-0.187,0.019,0.019
14.32,-0.22,0.134,0.076
14.33,-0.182,0.063,0.105
14.34,-0.161,0.074,0.073
14.35,-0.194,-0.11,0.029
14.36,-0.235,-0.37,0.103
14.37,-0.291,-0.081,0.129
14.38,-0.239,-0.118,0.102
14.39,-0.356,0.113,0.055
14.4,-0.241,0.25,-0.05
14.41,-0.207,0.189,-0.033
14.42,-0.254,0.084,0.005
14.43,-0.225,-0.03,-0.005
14.44,-0.204,-0.06,0.048
14.45,-0.145,-0.027,0.04
14.46,-0.227,0.088,0.073
14.47,-0.233,-0.093,0.133
14.48,-0.18,0.024,0.042
14.49,-0.235,-0.071,0.023
14.5,-0.303,-0.129,0.007
14.51,-0.339,0.093,0.058
14.52,-0.331,0.11,0.044
14.53,-0.227,0.225,-0.059
14.54,-0.248,0.182,-0.047
14.55,-0.242,0.064,0.017
14.56,-0.201,0.145,-0.01
14.57,-0.138,-0.139,0.019
14.58,-0.12,-0.199,0.065
14.59,-0.172,-0.022,0.068
14.6,-0.226,-0.045,0.162
14.61,-0.273,-0.001,0.115
14.62,-0.221,0.117,-0.023
14.63,-0.233,-0.117,-0.037
14.64,-0.4,-0.111,0.017
14.65,-0.374,0.109,0.068
14.66,-0.239,0.251,0.083
14.67,-0.262,0.296,-0.019
14.68,-0.167,0.22,-0.123
14.69,-0.127,-0.159,-0.088
14.7,-0.103,-0.32,0.02
14.71,-0.169,-0.29,0.147
14.72,-0.23,-0.255,0.295
14.73,-0.237,0.121,0.151
14.74,-0.284,0.219,-0.858
14.75,-0.237,0.173,-0.083
14.76,-0.236,0.066,-0.157
14.77,-0.421,-0.066,-0.022
14.78,-0.295,0.01,0.022
14.79,-0.255,0.169,0.051
14.8,-0.245,0.169,0.044
14.81,-0.161,0.035,0.006
14.82,-0.173,0.049,0.043
14.83,-0.119,-0.279,0.098
14.84,-0.236,-0.263,0.085
14.85,-0.286,-0.126,0.116
14.86,-0.236,0.01,0.072
14.87,-0.242,0.294,0.017
14.88,-0.259,0.288,-0.012
14.89,-0.334,0.006,-0.039
14.9,-0.341,0.073,-0.029
14.91,-0.247,-0.117,-0.014
14.92,-0.366,-0.01,0.08
14.93,-0.22,0.099,0.025
14.94,-0.151,-0.032,0.062
14.95,-0.063,-0.018,0.049
14.96,-0.071,-0.085,0.076
14.97,-0.269,-0.238,0.168
14.98,-0.198,-0.001,0.04
14.99,-0.279,0.043,0.017
15.0,-0.389,0.131,0.009
15.01,-0.295,0.333,-0.107
15.02,-0.349,0.048,-0.042
15.03,-0.281,0.027,-0.074
15.04,-0.239,-0.063,0.022
15.05,-0.198,-0.123,0.093
15.06,-0.043,-0.03,0.032
15.07,-0.07,0.075,0.086
15.08,-0.127,0.013,0.096
15.09,-0.0,-0.0,-0.842
15.1,-0.35,0.253,0.058
15.11,-0.338,0.183,0.041
15.12,-0.134,0.176,-0.085
15.13,-0.008,0.009,-0.134
15.14,-0.019,-0.298,0.01
15.15,-0.062,-0.282,0.084
15.16,-0.247,-0.213,0.278
15.17,-0.298,0.099,0.299
15.18,-0.243,0.292,0.11
15.19,-0.344,0.072,-0.098
15.2,-0.336,-0.109,-0.211
15.21,-0.449,-0.044,-0.109
15.22,-0.332,-0.115,0.029
15.23,-0.201,0.154,0.022
15.24,-0.128,0.233,0.001
15.25,-0.033,0.133,-0.018
15.26,-0.103,0.124,0.099
15.27,-0.166,-0.172,0.171
15.28,-0.276,-0.24,0.183
15.29,-0.303,-0.137,0.1
15.3,-0.285,-0.084,0.042
15.31,-0.409,0.131,0.001
15.32,-0.316,0.224,-0.075
15.33,-0.358,-0.034,-0.039
15.34,-0.302,0.014,-0.087
15.35,-0.198,0.01,-0.073
15.36,-0.19,-0.002,0.072
15.37,-0.11,0.26,0.059
15.38,-0.096,0.17,0.067
15.39,-0.08,-0.048,0.087
15.4,-0.082,-0.07,0.039
15.41,-0.317,-0.228,0.117
15.42,-0.386,-0.205,0.07
15.43,-0.321,0.0,-0.003
15.44,-0.481,0.088,0.019
15.45,-0.284,0.171,-0.041
15.46,-0.257,0.203,-0.074
15.47,-0.179,-0.02,-0.032
15.48,-0.088,-0.043,-0.036
15.49,-0.122,0.04,0.036
15.5,-0.101,-0.038,0.069
15.51,-0.112,0.13,0.094
15.52,-0.223,0.165,0.118
15.53,-0.364,-0.152,0.071
15.54,-0.459,-0.131,0.028
15.55,-0.398,-0.221,-0.029
15.56,-0.333,-0.015,-0.014
15.57,-0.264,0.18,-0.026
15.58,-0.212,0.222,-0.056
15.59,-0.186,0.286,-0.063
15.6,-0.138,0.158,-0.013
15.61,-0.099,-0.021,0.013
15.62,-0.124,-0.132,0.001
15.63,-0.212,-0.148,0.09
15.64,-0.23,-0.095,0.184
15.65,-0.301,0.07,0.14
